Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,298761,74669,0,-3.26,-0.16,0.05,26
229,219,298761,74669,1,-3.6,-0.39,-0.09999999,22
229,219,298765,74670,0,-3.26,-0.16,0.05,28
229,219,298765,74670,1,-3.6,-0.39,-0.09999999,22
229,219,298769,74671,0,-3.26,-0.16,0,26
229,219,298769,74671,1,-3.6,-0.39,0,24
229,219,298773,74672,0,-3.26,-0.16,0,24
229,219,298773,74672,1,-3.6,-0.39,0.05,24
229,219,298777,74673,0,-3.27,-0.16,0,26
229,219,298777,74673,1,-3.6,-0.39,0.09999999,24
229,219,298781,74674,0,-3.27,-0.16,0,24
229,219,298781,74674,1,-3.61,-0.39,0.15,26
229,219,298785,74675,0,-3.27,-0.16,0,26
229,219,298785,74675,1,-3.61,-0.39,0.15,26
229,219,298789,74676,0,-3.27,-0.16,0.05,24
229,219,298789,74676,1,-3.62,-0.39,0.05,24
229,219,298793,74677,0,-3.27,-0.16,0,22
229,219,298793,74677,1,-3.61,-0.39,0,24
229,219,298797,74678,0,-3.27,-0.16,0,24
229,219,298797,74678,1,-3.61,-0.39,0,26
229,219,298801,74679,0,-3.27,-0.15,0.09999999,22
229,219,298801,74679,1,-3.62,-0.39,0.05,26
229,219,298805,74680,0,-3.27,-0.15,0.05,22
229,219,298805,74680,1,-3.62,-0.39,0.05,24
229,219,298809,74681,0,-3.27,-0.15,0,22
229,219,298809,74681,1,-3.62,-0.39,0.05,26
229,219,298813,74682,0,-3.27,-0.15,0,22
229,219,298813,74682,1,-3.62,-0.42,0.05,26
229,219,298817,74683,0,-3.27,-0.15,0.05,20
229,219,298817,74683,1,-3.61,-0.39,-0.05,24
229,219,298821,74684,0,-3.27,-0.15,0,22
229,219,298821,74684,1,-3.61,-0.39,0,26
229,219,298825,74685,0,-3.27,-0.15,0,22
229,219,298825,74685,1,-3.61,-0.39,0.09999999,22
229,219,298829,74686,0,-3.27,-0.16,-0.05,22
229,219,298829,74686,1,-3.61,-0.39,0.05,24
229,219,298829,74686,2,-5.09,-0.55,-0.05,20
229,219,298833,74687,0,-3.27,-0.15,0.05,24
229,219,298833,74687,1,-3.61,-0.39,0,24
229,219,298833,74687,2,-5.12,-0.49,0.5,20
229,219,298837,74688,0,-3.28,-0.15,0.25,26
229,219,298837,74688,1,-3.61,-0.39,0,24
229,219,298837,74688,2,-5.12,-0.44,0.6,16
229,219,298841,74689,0,-3.31,-0.18,0.4,22
229,219,298841,74689,1,-3.61,-0.39,0,22
229,219,298841,74689,2,-5.16,-0.38,1.3,16
229,219,298845,74690,0,-3.3,-0.18,0.09999999,22
229,219,298845,74690,1,-3.6,-0.39,-0.05,22
229,219,298845,74690,2,-5.17,-0.32,0.55,18
229,219,298849,74691,0,-3.3,-0.18,0,22
229,219,298849,74691,1,-3.6,-0.39,0,26
229,219,298849,74691,2,-5.26,-0.33,2.1,20
229,219,298853,74692,0,-3.29,-0.18,-0.05,22
229,219,298853,74692,1,-3.6,-0.36,-0.05,26
229,219,298853,74692,2,-5.32,-0.33,5.6,40
229,219,298857,74693,0,-3.28,-0.18,-0.09999999,24
229,219,298857,74693,1,-3.6,-0.36,0,24
229,219,298857,74693,2,-5.38,-0.27,2.2,40
229,219,298861,74694,0,-3.27,-0.18,-0.15,22
229,219,298861,74694,1,-3.61,-0.36,0,26
229,219,298861,74694,2,-5.44,-0.27,2,20
229,219,298865,74695,0,-3.27,-0.18,-0.05,24
229,219,298865,74695,1,-3.61,-0.36,0.05,22
229,219,298865,74695,2,-5.48,-0.33,1.6,20
229,219,298869,74696,0,-3.28,-0.18,0.09999999,24
229,219,298869,74696,1,-3.6,-0.33,0,24
229,219,298869,74696,2,-5.48,-0.33,1,18
229,219,298873,74697,0,-3.28,-0.18,0.05,24
229,219,298873,74697,1,-3.6,-0.33,0,24
229,219,298873,74697,2,-5.51,-0.33,1.15,18
229,219,298877,74698,0,-3.27,-0.18,0,22
229,219,298877,74698,1,-3.6,-0.33,0.05,26
229,219,298877,74698,2,-5.53,-0.39,1.05,18
229,219,298881,74699,0,-3.27,-0.18,-0.05,22
229,219,298881,74699,1,-3.6,-0.3,0,24
229,219,298881,74699,2,-5.55,-0.46,1,40
229,219,298885,74700,0,-3.27,-0.18,0,22
229,219,298885,74700,1,-3.6,-0.3,0,26
229,219,298885,74700,2,-5.56,-0.52,0.95,18
229,219,298889,74701,0,-3.27,-0.18,0,24
229,219,298889,74701,1,-3.6,-0.3,0.05,26
229,219,298889,74701,2,-5.64,-0.6,2.4,20
229,219,298893,74702,0,-3.27,-0.18,-0.05,40
229,219,298893,74702,1,-3.61,-0.3,0.15,26
229,219,298893,74702,2,-5.7,-0.67,5.75,40
229,219,298897,74703,0,-3.27,-0.18,0,22
229,219,298897,74703,1,-3.62,-0.27,0.09999999,24
229,219,298897,74703,2,-5.75,-0.74,5,16
229,219,298901,74704,0,-3.26,-0.16,-0.05,24
229,219,298901,74704,1,-3.62,-0.27,0.05,24
229,219,298901,74704,2,-5.79,-0.81,3.95,16
229,219,298905,74705,0,-3.26,-0.16,-0.05,24
229,219,298905,74705,1,-3.62,-0.27,0.05,24
229,219,298905,74705,2,-5.83,-0.82,1.15,40
229,219,298909,74706,0,-3.25,-0.16,-0.05,22
229,219,298909,74706,1,-3.62,-0.27,0.05,26
229,219,298909,74706,2,-5.86,-0.82,1,12
229,219,298913,74707,0,-3.25,-0.13,0,22
229,219,298913,74707,1,-3.62,-0.27,0,24
229,219,298913,74707,2,-5.89,-0.83,1,40
229,219,298917,74708,0,-3.26,-0.13,0.2,22
229,219,298917,74708,1,-3.61,-0.25,-0.05,24
229,219,298917,74708,2,-5.91,-0.91,2,40
229,219,298921,74709,0,-3.27,-0.13,0.09999999,24
229,219,298921,74709,1,-3.61,-0.25,0,26
229,219,298925,74710,0,-3.26,-0.13,0,22
229,219,298925,74710,1,-3.61,-0.25,-0.05,24
229,219,298929,74711,0,-3.26,-0.13,0.05,22
229,219,298929,74711,1,-3.62,-0.27,0.05,24
229,219,298933,74712,0,-3.26,-0.11,0,22
229,219,298933,74712,1,-3.62,-0.27,0,22
229,219,298937,74713,0,-3.25,-0.11,-0.05,22
229,219,298937,74713,1,-3.61,-0.25,-0.05,22
229,219,298941,74714,0,-3.26,-0.11,0.05,22
229,219,298941,74714,1,-3.61,-0.25,-0.05,22
229,219,298945,74715,0,-3.25,-0.11,0,22
229,219,298945,74715,1,-3.6,-0.25,-0.09999999,22
229,219,298949,74716,0,-3.25,-0.11,-0.05,22
229,219,298949,74716,1,-3.59,-0.25,-0.25,22
229,219,298953,74717,0,-3.26,-0.08,0.09999999,22
229,219,298953,74717,1,-3.58,-0.22,-0.5,40
229,219,298957,74718,0,-3.26,-0.08,0.05,24
229,219,298957,74718,1,-3.57,-0.22,-0.09999999,40
229,219,298961,74719,0,-3.3,-0.09999999,1,24
229,219,298961,74719,1,-3.61,-0.22,0.8,20
229,219,298965,74720,0,-3.33,-0.09999999,0.85,20
229,219,298965,74720,1,-3.64,-0.22,2.85,40
229,219,298969,74721,0,-3.33,-0.09999999,0.45,26
229,219,298969,74721,1,-3.68,-0.25,2.75,18
229,219,298973,74722,0,-3.33,-0.09999999,0.3,22
229,219,298973,74722,1,-3.7,-0.24,2.15,40
229,219,298977,74723,0,-3.33,-0.09999999,0.15,26
229,219,298977,74723,1,-3.7,-0.25,0.95,22
229,219,298981,74724,0,-3.34,-0.09999999,0.05,28
229,219,298981,74724,1,-3.72,-0.27,1.3,22
